,ADM1_EN,ADM2_EN,ADM3_EN,ADM4_EN,max_intensity_feb06,mean_feb20,category_max_feb06
41,Idleb,Al Ma'ra,Ma'arrat An Nu'man,Abo Dafneh,6.0,4.4,Strong
42,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Abo Ghaz,5.0,0.0,Moderate
43,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Abo Hjera,5.0,0.0,Moderate
44,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Abra,4.6,0.0,Light
45,Aleppo,Afrin,Ma'btali,Abraz,7.0,4.0,Very Strong
46,Hama,Hama,Hama,Absirin,5.4,0.0,Moderate
47,Dar'a,Dar'a,Da'el,Abtaa,4.4,0.0,Light
48,Al-Hasakeh,Quamishli,Qahtaniyyeh,Abtak Tahtani,5.0,0.0,Moderate
49,Al-Hasakeh,Quamishli,Qahtaniyyeh,Abtak Upper Hreith,4.8,0.0,Light
50,Tartous,Banyas,Banyas,Abtala,5.4,4.0,Moderate
51,Al-Hasakeh,Quamishli,Qahtaniyyeh,Abteik,5.0,0.0,Moderate
52,Aleppo,Jebel Saman,Jebel Saman,Abtin,6.2,4.2,Strong
53,Aleppo,As-Safira,Hajeb,Abu Abdeh,5.6,0.0,Moderate
54,Hama,Hama,Hamra,Abu Ajwa,5.8,4.0,Moderate
55,Homs,Al Makhrim,Jeb Ej-Jarrah,Abu Al-Balaya,5.2,0.0,Moderate
56,Homs,Tadmor,Tadmor,Abu Al-Fawaris,4.8,0.0,Light
57,Ar-Raqqa,Ath-Thawrah,Mansura,Abu Assi,5.4,0.0,Moderate
58,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Abu Baker,4.4,0.0,Light
59,Aleppo,Ain Al Arab,Sarin,Abu Daameh al Massoudieh,5.4,0.0,Moderate
60,Homs,Homs,Homs,Abu Dali,5.2,0.0,Moderate
61,Hama,As-Salamiyeh,Oqeirbat,Abu Dali,5.4,0.0,Moderate
62,Idleb,Al Ma'ra,Tamanaah,Abu Dali,5.8,4.2,Moderate
63,Aleppo,Al Bab,Eastern Kwaires,Abu Danneh,6.0,0.0,Strong
64,Hama,Hama,Hama,Abu Dorra,4.8,0.0,Light
65,Aleppo,As-Safira,As-Safira,Abu Dreikha Al Safira,5.8,0.0,Moderate
66,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Abu Ejeileh,4.4,0.0,Light
67,Aleppo,Jebel Saman,Tall Ed-daman,Abu Elmajaher,6.2,4.2,Strong
68,Hama,As-Suqaylabiyah,Tell Salhib,Abu Faraj,6.0,4.4,Strong
69,Al-Hasakeh,Quamishli,Qahtaniyyeh,Abu Ghadir,4.8,0.0,Light
70,Quneitra,Quneitra,Al-Khashniyyeh,Abu Gharah,4.2,0.0,Light
71,Idleb,Al Ma'ra,Heish,Abu Habbeh,6.0,4.2,Strong
72,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Abu Hajar,5.4,0.0,Moderate
73,Al-Hasakeh,Al-Hasakeh,Shadadah,Abu Hajar,4.8,0.0,Light
74,Hama,As-Salamiyeh,Oqeirbat,Abu Hakfa,5.2,0.0,Moderate
75,Deir-ez-Zor,Abu Kamal,Hajin,Abu Hamam,4.6,0.0,Light
76,Aleppo,Menbij,Al-Khafsa,Abu Hanaya,5.8,0.0,Moderate
77,Hama,As-Salamiyeh,Eastern Bari,Abu Hanaya,5.4,0.0,Moderate
78,Deir-ez-Zor,Al Mayadin,Thiban,Abu Hardoub,4.6,0.0,Light
79,Ar-Raqqa,Tell Abiad,Ein Issa,Abu Harmala,5.4,0.0,Moderate
80,Dar'a,Dar'a,Ash-Shajara,Abu Hartein,4.2,0.0,Light
81,Deir-ez-Zor,Abu Kamal,Hajin,Abu Hasan,4.2,0.0,Light
82,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Abu Hawaya,5.6,0.0,Moderate
83,Ar-Raqqa,Tell Abiad,Suluk,Abu Haya,5.6,0.0,Moderate
84,Ar-Raqqa,Tell Abiad,Tell Abiad,Abu Haye,5.6,0.0,Moderate
85,Ar-Raqqa,Tell Abiad,Suluk,Abu Haye El Hoz,5.6,0.0,Moderate
86,Hama,Hama,Hamra,Abu Hayeh,5.8,4.0,Moderate
87,Aleppo,Al Bab,A'rima,Abu Hayj,6.0,0.0,Strong
88,Hama,As-Salamiyeh,Eastern Bari,Abu Hbeilat,5.4,0.0,Moderate
89,Al-Hasakeh,Al-Hasakeh,Hole,Abu Hjera Khawatneh,4.6,0.0,Light
90,Homs,Ar-Rastan,Ar-Rastan,Abu Homama,5.0,0.0,Moderate
91,Ar-Raqqa,Ath-Thawrah,Mansura,Abu Horaira,5.4,0.0,Moderate
92,Hama,As-Salamiyeh,As-Saan,Abu Hreik,5.4,3.8,Moderate
93,Aleppo,Al Bab,Tadaf,Abu Jabbar,6.0,0.0,Strong
94,Aleppo,Al Bab,Rasm Haram El-Imam,Abu Jadha Salma,5.6,0.0,Moderate
95,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Abu Jadi,5.4,0.0,Moderate
96,Al-Hasakeh,Quamishli,Quamishli,Abu Jala,5.0,0.0,Moderate
97,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Abu Jalud,5.4,0.0,Moderate
98,Al-Hasakeh,Ras Al Ain,Darbasiyah,Abu Jarada,5.2,0.0,Moderate
99,Al-Hasakeh,Al-Hasakeh,Hole,Abu Jern,4.8,0.0,Light
100,Aleppo,As-Safira,Hajeb,Abu Jlus,5.4,0.0,Moderate
101,Aleppo,As-Safira,As-Safira,Abu Jrin Al-Safira,6.0,0.0,Strong
102,Aleppo,Menbij,Menbij,Abu Jrin Manbaj,5.8,0.0,Moderate
103,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Abu Jub,5.4,0.0,Moderate
104,Aleppo,Jebel Saman,Tall Ed-daman,Abu Jurah,6.0,4.2,Strong
105,Homs,Al Makhrim,Jeb Ej-Jarrah,Abu Jurays,5.0,0.0,Moderate
106,Homs,Al-Qusayr,Al-Qusayr,Abu Juri,5.4,0.0,Moderate
107,Aleppo,Afrin,Jandairis,Abu Ka'ab,7.2,4.6,Very Strong
108,Ar-Raqqa,Tell Abiad,Tell Abiad,Abu Kaber,5.6,0.0,Moderate
109,Al-Hasakeh,Quamishli,Tal Hmis,Abu Kabir,5.0,0.0,Moderate
110,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Abu Kabirah,5.2,0.0,Moderate
111,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Abu Kabra,5.2,0.0,Moderate
112,Al-Hasakeh,Al-Hasakeh,Areesheh,Abu Kabrah,4.8,0.0,Light
113,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Abu Kabret Al Rashid,5.4,0.0,Moderate
114,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Abu Kabret Tal Tamr,4.8,0.0,Light
115,Hama,Hama,Hamra,Abu Kahef,5.4,4.0,Moderate
116,Aleppo,Menbij,Menbij,Abu Kahf,6.2,0.0,Strong
117,Hama,As-Salamiyeh,Oqeirbat,Abu Kahf,5.2,0.0,Moderate
118,Al-Hasakeh,Ras Al Ain,Darbasiyah,Abu Kala,5.0,0.0,Moderate
119,Deir-ez-Zor,Abu Kamal,Abu Kamal,Abu Kamal,4.0,0.0,Light
120,Idleb,Idleb,Teftnaz,Abu Kansa,6.6,4.6,Strong
121,Dar'a,Dar'a,Busra Esh-Sham,Abu Katuleh,4.0,0.0,Light
122,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Abu Kbee - East,4.8,0.0,Light
123,Ar-Raqqa,Ath-Thawrah,Mansura,Abu Kbee - West,4.8,0.0,Light
124,Hama,Hama,Hamra,Abu Khanadeq,5.6,4.0,Moderate
125,Hama,As-Salamiyeh,Saboura,Abu Khanadeq,5.6,3.8,Moderate
126,Deir-ez-Zor,Deir-ez-Zor,Kisreh,Abu Khashab,5.0,0.0,Moderate
127,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Abu Khashab,5.0,0.0,Moderate
128,Al-Hasakeh,Quamishli,Tal Hmis,Abu Khashab,5.0,0.0,Moderate
129,Homs,Al Makhrim,Al Makhrim,Abu Khashbeh,5.0,0.0,Moderate
130,Al-Hasakeh,Quamishli,Tal Hmis,Abu Khazaf,5.0,0.0,Moderate
131,Al-Hasakeh,Quamishli,Amuda,Abu Khinjar,5.2,0.0,Moderate
132,Ar-Raqqa,Tell Abiad,Ein Issa,Abu Khorzeh,5.6,0.0,Moderate
133,Hama,As-Suqaylabiyah,As-Suqaylabiyah,Abu Kleefun,5.2,3.8,Moderate
134,Quneitra,Quneitra,Al-Khashniyyeh,Abu Ktef,4.2,0.0,Light
135,Hama,As-Salamiyeh,As-Saan,Abu Lafa,5.6,0.0,Moderate
136,Homs,Al Makhrim,Jeb Ej-Jarrah,Abu Lyieh,5.0,0.0,Moderate
137,Hama,Hama,Hamra,Abu Mahala,5.8,4.0,Moderate
138,Aleppo,Ain Al Arab,Sarin,Abu Majed,5.6,0.0,Moderate
139,Lattakia,Al-Haffa,Salanfa,Abu Makkah,5.8,4.2,Moderate
140,Idleb,Al Ma'ra,Ma'arrat An Nu'man,Abu Makki,6.0,4.2,Strong
141,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Abu Manasib Janobi,4.8,0.0,Light
142,Aleppo,Menbij,Menbij,Abu Mandil,6.0,0.0,Strong
143,Hama,Hama,Hama,Abu Mansaf,5.6,4.0,Moderate
144,Aleppo,Menbij,Al-Khafsa,Abu Maqbara,5.8,0.0,Moderate
145,Ar-Raqqa,Tell Abiad,Ein Issa,Abu Misnatein,5.6,0.0,Moderate
146,Hama,As-Salamiyeh,Saboura,Abu Mro,5.6,4.0,Moderate
147,Ar-Raqqa,Ar-Raqqa,Karama,Abu Natoliyah,5.2,0.0,Moderate
148,Ar-Raqqa,Tell Abiad,Ein Issa,Abu Nituleh,5.2,0.0,Moderate
149,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Abu Obaida,4.6,0.0,Light
150,Hama,Muhradah,Muhradah,Abu Obaidah Al Jarrah,5.6,4.0,Moderate
151,Deir-ez-Zor,Deir-ez-Zor,Muhasan,Abu Omar,4.8,0.0,Light
152,Idleb,Al Ma'ra,Tamanaah,Abu Omar,5.8,4.0,Moderate
153,Ar-Raqqa,Tell Abiad,Suluk,Abu Qaber,5.6,0.0,Moderate
154,Hama,Hama,Hamra,Abu Qaddur,5.6,4.0,Moderate
155,Aleppo,Menbij,Abu Qalqal,Abu Qalqal,5.8,0.0,Moderate
156,Al-Hasakeh,Quamishli,Tal Hmis,Abu Qasaib,5.0,0.0,Moderate
157,Homs,Al Makhrim,Jeb Ej-Jarrah,Abu Qatur,5.0,0.0,Moderate
158,Rural Damascus,Qatana,Sa'sa',Abu Qawooq,4.4,0.0,Light
159,Hama,As-Suqaylabiyah,Tell Salhib,Abu Qbeis,4.8,3.8,Light
160,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Abu Qeir,4.2,0.0,Light
161,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Abu Quera,5.2,0.0,Moderate
162,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Abu Radana,5.4,0.0,Moderate
163,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Abu Rajab,4.8,0.0,Light
164,Hama,As-Salamiyeh,Oqeirbat,Abu Ramal,5.4,0.0,Moderate
165,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Abu Rasin,5.2,0.0,Moderate
166,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Abu Rasin Haskeh,5.0,0.0,Moderate
167,Al-Hasakeh,Quamishli,Quamishli,Abu Rasin Quamishli,5.0,0.0,Moderate
168,Hama,Muhradah,Muhradah,Abu Rbeis,5.6,4.0,Moderate
169,Al-Hasakeh,Al-Hasakeh,Shadadah,Abu Roj,5.0,0.0,Moderate
170,Aleppo,Jebel Saman,Tall Ed-daman,Abu Rweil,6.2,4.2,Strong
171,Aleppo,Ain Al Arab,Sarin,Abu Safayan,5.4,0.0,Moderate
172,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Abu Sakhra,5.2,0.0,Moderate
173,Al-Hasakeh,Al-Hasakeh,Markada,Abu Sakhrah Shamali,4.6,0.0,Light
174,Ar-Raqqa,Tell Abiad,Ein Issa,Abu Serra,5.4,0.0,Moderate
175,Aleppo,As-Safira,As-Safira,Abu Sfeita,6.0,4.2,Strong
176,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Abu Shakhat,5.4,0.0,Moderate
177,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Abu Shamat,5.2,0.0,Moderate
178,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Abu Shamat - Abul Kalat,5.4,0.0,Moderate
179,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Abu Shareb,5.4,0.0,Moderate
180,Idleb,Al Ma'ra,Sanjar,Abu Sharji,6.0,4.2,Strong
181,Al-Hasakeh,Al-Hasakeh,Areesheh,Abu Shuka,5.0,0.0,Moderate
182,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Abu Suseh,5.4,0.0,Moderate
183,Idleb,Harim,Salqin,Abu Talha,7.0,5.0,Very Strong
184,Aleppo,Al Bab,Tadaf,Abu Taltal,6.0,0.0,Strong
185,Homs,Al Makhrim,Jeb Ej-Jarrah,Abu Tarrahah,5.0,0.0,Moderate
186,Aleppo,Menbij,Menbij,Abu Tawil,5.8,0.0,Moderate
187,Idleb,Al Ma'ra,Sanjar,Abu Thijeh,6.0,4.2,Strong
188,Al-Hasakeh,Quamishli,Quamishli,Abu Thweil,5.0,0.0,Moderate
189,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Abu Tineh,5.0,0.0,Moderate
190,Ar-Raqqa,Ar-Raqqa,Karama,Abu Touta,5.0,0.0,Moderate
191,Al-Hasakeh,Quamishli,Tal Hmis,Abu Tweineh,5.0,0.0,Moderate
192,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Abu Wahil,5.0,0.0,Moderate
193,Al-Hasakeh,Al-Hasakeh,Hole,Abu Wishwash,4.8,0.0,Light
194,Aleppo,Al Bab,Al Bab,Abu Zendin,6.0,0.0,Strong
195,As-Sweida,Salkhad,Milh,Abu Zreik,4.2,0.0,Light
196,Deir-ez-Zor,Abu Kamal,Hajin,Abu alkhatir,4.4,0.0,Light
197,Aleppo,Jebel Saman,Jebel Saman,Abu shu'aylam,6.2,4.2,Strong
198,Al-Hasakeh,Al-Hasakeh,Shadadah,Abu-Hamda,4.8,0.0,Light
199,Homs,Al Makhrim,Jeb Ej-Jarrah,Abul Alaya,5.2,0.0,Moderate
200,Idleb,Al Ma'ra,Sanjar,Abul Eleij,5.6,4.0,Moderate
201,Hama,As-Salamiyeh,Oqeirbat,Abul Fashafish,5.2,0.0,Moderate
202,Hama,As-Salamiyeh,As-Saan,Abul Gor,5.6,0.0,Moderate
203,Idleb,Idleb,Saraqab,Abul Khos,6.2,4.2,Strong
204,Hama,As-Salamiyeh,As-Saan,Abul Kusour,5.4,4.0,Moderate
205,Homs,Tall Kalakh,Tall Kalakh,Abul Mashaeeb,5.0,0.0,Moderate
206,Deir-ez-Zor,Deir-ez-Zor,Sur,Abul Nitel,4.6,0.0,Light
207,Idleb,Idleb,Abul Thohur,Abul Thohur,6.0,4.2,Strong
208,Hama,As-Salamiyeh,Saboura,Abyan,5.6,3.8,Moderate
209,Aleppo,Jebel Saman,Atareb,Abzemo,6.6,4.6,Strong
210,Hama,As-Salamiyeh,Oqeirbat,Ad Dahriyah,5.2,0.0,Moderate
211,Aleppo,Afrin,Raju,Ada,7.6,4.0,Very Strong
212,Hama,Hama,Hama,Adabas,5.8,0.0,Moderate
213,Al-Hasakeh,Al-Hasakeh,Areesheh,Adam,4.8,0.0,Light
214,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Adh dhibah,5.4,0.0,Moderate
215,Tartous,Banyas,Banyas,Adimeh,5.2,3.8,Moderate
216,Al-Hasakeh,Al-Hasakeh,Shadadah,Adla,4.8,0.0,Light
217,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Adleh,5.0,0.0,Moderate
218,Homs,Tall Kalakh,Tall Kalakh,Adlein,4.8,0.0,Light
219,Rural Damascus,Rural Damascus,Kisweh,Adleiyeh,4.4,0.0,Light
220,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Adman,4.8,0.0,Light
221,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Adnan,4.8,0.0,Light
222,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Adnaniyeh,5.2,0.0,Moderate
223,Rural Damascus,Duma,Duma,Adra,4.8,0.0,Light
224,Rural Damascus,Duma,Duma,Adra al Jadidah,4.6,0.0,Light
225,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Adwaniyeh,5.4,0.0,Moderate
226,As-Sweida,Salkhad,Qarayya,Afineh,4.0,0.0,Light
227,Rural Damascus,Az-Zabdani,Ein Elfijeh,Afra,4.0,0.0,Light
228,Al-Hasakeh,Al-Hasakeh,Markada,Afra,4.8,0.0,Light
229,Aleppo,Afrin,Afrin,Afrin,6.8,4.2,Strong
230,Aleppo,Jebel Saman,Haritan,Afrin,6.0,4.0,Strong
231,Idleb,Idleb,Saraqab,Afs,6.4,4.6,Strong
232,Tartous,Dreikish,Dreikish,Afsuniyeh,5.0,0.0,Moderate
233,Rural Damascus,Rural Damascus,Maliha,Ahdaf,4.8,0.0,Light
234,Al-Hasakeh,Al-Hasakeh,Areesheh,Ahmad Salam,4.8,0.0,Light
235,Rural Damascus,Duma,Nashabiyeh,Ahmadia,4.8,0.0,Light
236,Aleppo,Al Bab,Rasm Haram El-Imam,Ahmadia,5.8,0.0,Moderate
237,Aleppo,A'zaz,Aghtrin,Ahmadiyha,6.6,4.2,Strong
238,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Ahras,5.2,0.0,Moderate
239,Aleppo,A'zaz,Tall Refaat,Ahras,6.4,4.2,Strong
240,Homs,Homs,Farqalas,Aifir,5.2,0.0,Moderate
241,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Ain Al Abed,5.0,0.0,Moderate
242,Aleppo,Ain Al Arab,Ain al Arab,Ain Al Arab,5.6,0.0,Moderate
243,Idleb,Jisr-Ash-Shugur,Badama,Ain Al Hour,6.4,5.2,Strong
244,Idleb,Jisr-Ash-Shugur,Badama,Ain Qwaq,6.6,5.2,Strong
245,Idleb,Ariha,Mhambal,Ainata,6.0,4.4,Strong
246,Homs,Homs,Kherbet Tin Noor,Aisun,5.4,0.0,Moderate
247,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Ajajiyeh,5.4,0.0,Moderate
248,Aleppo,Al Bab,A'rima,Ajami,6.0,0.0,Strong
249,Dar'a,Dar'a,Mzeireb,Ajami,4.2,0.0,Light
250,Aleppo,Jebel Saman,Atareb,Ajel,6.4,4.4,Strong
251,Idleb,Idleb,Saraqab,Ajez,6.6,4.4,Strong
252,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Ajla,5.4,0.0,Moderate
253,Al-Hasakeh,Al-Hasakeh,Markada,Ajrash,4.8,0.0,Light
254,Aleppo,Menbij,Al-Khafsa,Ajuziyeh,5.6,0.0,Moderate
255,Aleppo,Al Bab,Tadaf,Ajuziyeh,6.0,0.0,Strong
256,Hama,Masyaf,Oj,Akakir,5.0,0.0,Moderate
257,Hama,As-Salamiyeh,Eastern Bari,Akash,5.4,0.0,Moderate
258,Ar-Raqqa,Ar-Raqqa,Sabka,Akeirshi,4.8,0.0,Light
259,Ar-Raqqa,Tell Abiad,Suluk,Akel,5.4,0.0,Moderate
260,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Akhodalsheh,4.8,0.0,Light
261,Aleppo,A'zaz,Aghtrin,Akhtrein,6.4,4.2,Strong
262,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Akilah,5.0,0.0,Moderate
263,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Akka,4.4,0.0,Light
264,Homs,Tall Kalakh,Tall Kalakh,Akkari,5.0,0.0,Moderate
265,Aleppo,As-Safira,Khanaser,Akkil,5.4,0.0,Moderate
266,Hama,Hama,Hamra,Akla,5.8,4.0,Moderate
267,Tartous,Safita,Safita,Akma - Kima,5.0,0.0,Moderate
268,Ar-Raqqa,Ar-Raqqa,Karama,Akraba,5.2,0.0,Moderate
269,Hama,Hama,Harbanifse,Akrad Ibrahim,5.6,0.0,Moderate
270,Lattakia,Al-Haffa,Kansaba,Aku,5.6,4.2,Moderate
271,Aleppo,Al Bab,Dayr Hafir,Akula,6.0,0.0,Strong
272,Al-Hasakeh,Quamishli,Quamishli,Akula Quamishli,5.0,0.0,Moderate
273,Al-Hasakeh,Quamishli,Tal Hmis,Akula Tal Hmis,5.0,0.0,Moderate
274,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Akush,5.4,0.0,Moderate
275,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Al 'Adalah,5.0,0.0,Moderate
276,Al-Hasakeh,Al-Hasakeh,Shadadah,Al 'Aloss,5.0,0.0,Moderate
277,Al-Hasakeh,Al-Hasakeh,Markada,Al 'Ara,4.8,0.0,Light
278,Al-Hasakeh,Al-Hasakeh,Areesheh,Al 'Elkah,5.0,0.0,Moderate
279,Aleppo,Al Bab,Tadaf,Al Abaweh,6.0,0.0,Strong
280,Ar-Raqqa,Ar-Raqqa,Karama,Al Abdallah,5.2,0.0,Moderate
281,Al-Hasakeh,Al-Hasakeh,Shadadah,Al Abdan,5.0,0.0,Moderate
282,Aleppo,Al Bab,A'rima,Al Ajami,6.0,0.0,Strong
283,Quneitra,Quneitra,Khan Arnaba,Al Ajraf,4.4,0.0,Light
284,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Al Akud,5.2,0.0,Moderate
285,Ar-Raqqa,Tell Abiad,Ein Issa,Al Amayr,5.6,0.0,Moderate
286,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Al Amer,5.2,0.0,Moderate
287,Homs,Tadmor,Tadmor,Al Amiriyah,4.6,0.0,Light
288,Aleppo,Jebel Saman,Jebel Saman,Al Amiriyyah,6.2,4.2,Strong
289,Al-Hasakeh,Al-Hasakeh,Shadadah,Al Amsariyah,4.6,0.0,Light
290,Al-Hasakeh,Quamishli,Tal Hmis,Al Andalus,4.8,0.0,Light
291,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Al Aredah,5.4,0.0,Moderate
292,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Al Areen - Kastanah Fawqan,6.0,4.4,Strong
293,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Al Ariddah,5.2,0.0,Moderate
294,Dar'a,Dar'a,Mzeireb,Al Ash'ari,4.2,0.0,Light
295,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Al Azamiyah,5.2,0.0,Moderate
296,Aleppo,Jebel Saman,Jebel Saman,Al Aziza,6.4,4.4,Strong
297,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al Aziziyah,4.8,0.0,Light
298,Aleppo,As-Safira,As-Safira,Al Aziziyah,6.2,0.0,Strong
299,Aleppo,As-Safira,Khanaser,Al Aziziyeh,5.8,0.0,Moderate
300,Aleppo,Al Bab,Al Bab,Al Azraq,6.0,0.0,Strong
301,Deir-ez-Zor,Abu Kamal,Abu Kamal,Al Baajat,4.2,0.0,Light
302,Aleppo,Al Bab,Al Bab,Al Bab,6.0,0.0,Strong
303,Deir-ez-Zor,Abu Kamal,Susat,Al Bagouz,4.2,0.0,Light
304,Dar'a,Izra',Izra',Al Balanah,4.6,0.0,Light
305,Al-Hasakeh,Al-Hasakeh,Areesheh,Al Balash,4.8,0.0,Light
306,Idleb,Harim,Salqin,Al Balat,6.8,4.8,Strong
307,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al Bandashi,5.0,0.0,Moderate
